id,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min]
33440,M22131,M,300.4,310.6,1293,49.7,93
107193,M20389,M,302.5,312.0,1539,40.2,49
104908,M17848,M,300.6,309.8,1573,42.5,62
77137,L55403,L,299.1,310.5,1501,39.0,62
119013,L53351,L,300.7,311.0,1447,45.1,225
116876,L56628,L,298.3,308.8,1468,40.0,91
44566,H36474,H,300.6,310.4,1457,35.7,120
12217,L55751,L,297.9,308.6,1626,30.4,125
84308,L48709,L,298.0,308.7,1452,40.2,0
75539,M24097,M,298.1,308.9,1487,42.8,147
44341,L54369,L,300.4,310.4,1498,41.8,48
34139,L51853,L,303.4,311.5,1694,29.9,69
119394,L50049,L,300.8,309.6,1477,40.2,12
6947,L47493,L,298.0,308.6,1513,39.0,170
76010,L50831,L,302.1,311.4,1444,40.3,112
15397,L53526,L,300.1,309.6,1532,42.3,0
121442,L55454,L,298.9,310.5,1448,42.3,195
3033,L48261,L,297.0,307.7,1355,47.9,190
108450,M20248,M,302.8,312.3,1559,33.0,64
39385,H37679,H,299.1,310.6,1542,36.2,124
125472,L48559,L,298.6,310.1,1381,46.8,112
10043,L47286,L,298.8,308.7,1545,36.4,106
13786,L54654,L,300.3,311.7,1719,25.9,121
23563,M16081,M,297.0,308.3,1609,31.4,132
22353,L53987,L,301.0,311.0,1453,50.6,123
57120,L48758,L,298.3,308.4,1458,43.8,174
118743,L57025,L,298.3,309.1,1645,33.4,166
60280,M20674,M,301.3,310.4,1657,28.1,197
87266,M20829,M,300.5,310.8,1477,44.3,177
130038,L54719,L,300.2,311.3,1568,36.9,71
70366,L50450,L,301.2,310.3,1465,40.6,205
36719,L51562,L,301.8,309.5,1410,41.8,59
22504,L51648,L,302.7,310.3,1452,48.0,203
36772,L57118,L,298.3,308.1,1528,35.2,82
58148,L56473,L,298.2,309.0,1568,36.0,91
121127,M15074,M,298.4,308.6,1389,45.8,104
102099,M23992,M,297.6,308.5,1635,32.9,199
3414,L56257,L,297.3,308.1,1566,36.0,124
17958,M24248,M,297.5,307.9,1409,44.0,136
55446,L54013,L,301.1,311.1,1419,53.1,188
127990,L53060,L,301.4,311.1,1534,36.2,7
72951,L52157,L,303.7,312.7,1642,31.5,48
73954,L47834,L,297.3,309.2,1683,37.8,163
45473,L54071,L,300.9,311.5,1505,45.5,137
110164,M17816,M,300.8,309.4,1532,38.3,0
29728,L50746,L,301.8,310.7,1546,39.1,91
80405,L47187,L,298.1,308.6,1490,39.8,16
32792,L51479,L,301.7,310.0,1368,46.3,10
91638,L56204,L,297.4,308.4,1585,46.2,146
47073,L53083,L,300.9,310.5,1533,45.8,188
57781,M22526,M,300.6,311.7,1529,50.8,182
112008,M18108,M,301.0,309.7,1679,30.0,76
116924,M17204,M,299.2,308.3,1381,50.7,158
87074,L47404,L,298.3,308.6,1772,27.1,162
62585,M17286,M,298.9,308.2,1402,47.5,24
56756,M24069,M,298.0,309.0,1393,55.9,21
115171,L53286,L,300.8,310.8,1567,39.2,59
10297,L56427,L,298.2,309.0,1519,36.6,23
39792,L48390,L,296.8,308.1,1446,39.0,103
5063,L47256,L,298.9,308.9,1612,35.9,206
89773,M16809,M,298.0,307.5,1644,33.1,73
85069,L47279,L,298.9,308.8,1523,44.4,55
87291,L53258,L,300.9,310.7,1703,27.5,109
122354,L51397,L,302.1,310.7,1415,44.8,20
30315,L49860,L,299.8,309.6,1641,34.4,152
79358,L55230,L,300.7,312.0,1568,37.2,50
129882,L54495,L,300.0,310.4,1397,50.0,174
64766,L56220,L,297.3,308.4,1671,30.8,54
36613,L55438,L,299.0,310.6,1489,47.3,144
90947,L49719,L,299.1,308.7,1491,46.1,105
14742,M23954,M,297.3,308.1,1370,58.8,76
1884,L50218,L,300.3,309.5,1435,48.9,19
63690,H39163,H,298.8,310.1,1372,55.9,185
91008,M24803,M,298.3,308.0,1432,54.8,94
68314,L52955,L,301.6,311.1,1449,41.5,179
64430,L48984,L,298.1,307.7,1595,32.3,98
61122,L51449,L,302.6,311.0,1477,37.0,152
78958,M24721,M,298.7,309.6,1441,44.9,78
121539,L50190,L,300.3,309.6,1520,34.5,192
32431,M15664,M,296.9,307.8,1544,33.6,109
60050,M21039,M,301.1,310.9,1396,45.1,2
16455,L55589,L,298.5,309.6,1544,34.7,130
113621,M21431,M,301.4,310.7,1378,48.7,173
24209,L56705,L,299.1,310.1,1462,47.8,181
61564,L48527,L,298.6,310.0,1394,50.0,26
69445,L52594,L,303.6,312.2,1604,31.6,35
5400,L49304,L,299.2,308.9,1491,39.1,117
47540,L54508,L,300.0,310.1,1462,42.2,186
136066,L50658,L,301.8,310.9,1597,30.8,74
111151,M23208,M,298.7,309.6,1679,29.6,180
61413,L56680,L,299.2,310.2,1697,33.2,12
18568,L54196,L,300.9,311.1,1560,33.5,31
3760,L53352,L,300.8,310.8,1470,45.1,64
9803,M19933,M,304.0,313.0,1480,45.8,30
95862,L54959,L,300.5,311.6,1811,26.8,47
95858,L56008,L,297.3,308.7,1472,44.9,132
58051,M19927,M,304.1,313.2,1874,23.5,78
132099,L54690,L,300.5,311.8,1524,48.9,214
69193,M17959,M,300.0,309.1,1413,46.7,185
116522,M20358,M,302.9,312.5,1903,21.2,166
29948,M20933,M,300.9,310.8,1501,39.1,196
94364,L53866,L,301.7,311.0,1715,38.0,17
7996,H32126,H,300.3,309.1,1460,39.2,203
43536,L52912,L,302.3,311.7,1412,47.3,137
106243,L52959,L,301.6,311.2,1455,41.3,181
50401,M22642,M,300.4,311.6,1369,36.4,53
57287,M24206,M,298.2,308.8,1532,36.1,15
48517,M17941,M,300.1,309.3,1932,21.8,135
99814,L57107,L,298.5,308.1,1433,48.9,53
24825,L48894,L,298.2,307.8,1570,35.6,176
104294,H38469,H,297.3,308.6,1573,39.1,97
8480,L51642,L,302.7,310.6,1645,30.8,209
66382,L49124,L,298.1,308.1,1465,42.5,63
124161,L50299,L,300.0,309.4,1433,44.1,87
96137,H37524,H,300.3,311.8,2141,37.5,204
135983,H35597,H,301.0,310.9,1466,45.8,21
71535,L49759,L,299.3,309.1,1620,35.8,187
79816,L56857,L,299.1,310.2,1388,47.8,15
129898,M21922,M,300.6,310.4,1576,35.1,85
49242,L56753,L,299.7,310.9,1523,41.1,192
126652,M19895,M,304.0,313.2,1463,40.6,129
118077,L55036,L,300.5,311.8,2141,19.2,12
49157,L49293,L,299.4,309.2,1567,36.6,5
85868,M16446,M,297.8,308.4,1486,44.2,196
18672,M16743,M,298.0,307.6,1804,26.0,116
108200,L53436,L,301.1,310.7,1466,43.4,206
68260,L54602,L,300.0,311.2,1452,44.1,59
114241,L54262,L,300.7,310.3,1352,40.0,207
76803,M15857,M,296.3,307.2,1446,45.9,104
128147,L53232,L,300.9,311.0,2003,23.7,133
40245,L48756,L,298.1,308.4,1891,22.3,58
55123,M21221,M,300.1,309.6,1432,57.3,48
30990,L53233,L,300.8,310.9,1748,30.4,140
122731,L48480,L,298.7,309.7,1322,57.0,140
33507,M21221,M,300.0,309.6,1465,41.3,166
59597,H39385,H,298.2,308.2,1510,47.3,163
62828,M24721,M,298.7,309.6,1389,24.8,78
24164,L48705,L,298.2,309.0,1389,13.8,36
82664,L50447,L,301.3,310.0,1563,37.1,0
134345,L54263,L,300.7,310.4,1416,61.8,209
8652,L51796,L,303.0,311.4,1556,32.4,196
78612,L53957,L,301.4,310.7,1561,35.8,142
18489,L50551,L,301.4,310.7,1388,48.7,19
18516,H33243,H,302.2,310.9,1366,48.4,130
13109,L49181,L,298.4,308.0,1408,46.9,23
5615,L56674,L,299.2,309.9,1555,36.0,219
1402,H32875,H,301.6,310.4,1450,49.1,166
56714,L54666,L,300.4,311.7,1545,36.4,92
92139,M22392,M,300.4,311.4,1339,44.0,48
66093,L55266,L,300.2,311.4,1710,28.4,145
81451,L47897,L,297.4,308.6,1445,42.4,125
95328,L49782,L,299.4,309.1,1427,51.0,29
129079,L50860,L,302.1,311.5,1450,43.9,172
125031,H31531,H,299.9,309.2,1365,63.0,169
128751,L48318,L,296.9,307.8,1557,37.7,142
74717,L53851,L,301.4,310.7,1541,37.2,214
62783,L55554,L,298.6,309.7,1453,45.7,42
92298,M23424,M,297.7,308.4,1671,32.4,15
2783,L49828,L,299.8,309.5,1436,51.6,131
49792,L51940,L,303.6,311.7,2194,19.8,142
26266,L48984,L,298.1,307.7,1388,48.1,125
122368,L53759,L,301.3,310.6,1356,47.2,13
99044,M24644,M,298.7,309.8,1416,48.8,173
20789,M18068,M,300.3,309.2,1406,43.3,40
3594,L53271,L,300.9,310.7,1412,43.2,199
117851,L48859,L,298.0,307.5,1504,36.4,217
34271,L54658,L,300.1,311.3,1479,43.0,44
32649,M23604,M,297.4,308.4,1709,30.7,176
78243,L56434,L,298.3,309.0,1616,31.1,195
124707,L50420,L,300.9,309.5,1364,46.5,124
57550,L47452,L,298.1,308.2,1484,40.4,59
79144,M18754,M,302.2,311.2,1432,42.7,68
122285,L56226,L,297.3,308.4,1431,42.5,67
52766,M15858,M,296.4,307.2,1419,62.3,183
100277,L48897,L,298.2,307.6,1867,25.6,82
120013,L53256,L,300.9,310.7,1472,48.7,199
75869,M23620,M,297.4,308.7,1493,38.6,174
15416,L53911,L,301.6,310.9,1452,51.2,132
61154,L50690,L,301.7,311.0,1455,42.6,164
117810,L53558,L,300.2,309.6,1693,29.8,168
43821,H35402,H,300.7,310.8,1450,52.3,204
28930,M24701,M,298.3,309.2,1363,57.3,181
82936,L53247,L,300.9,311.0,1349,47.0,113
36827,L56404,L,297.7,309.0,1623,33.7,116
110695,L53600,L,300.4,309.7,1362,51.3,153
123303,L49216,L,299.0,308.6,1544,36.9,96
38100,L55618,L,298.6,309.8,1549,33.0,141
44462,L55861,L,297.2,308.4,1544,30.0,7
48294,L48275,L,296.9,307.8,1454,36.5,7
78210,M18107,M,301.3,309.8,1533,43.3,159
127259,L53634,L,300.7,310.1,1598,48.2,79
13688,L53256,L,301.0,310.9,1492,43.8,199
68765,H30569,H,297.0,307.9,1530,39.9,119
13718,L47581,L,297.5,308.5,1709,32.5,178
117113,L53336,L,301.0,311.0,2141,16.1,182
60303,M20652,M,301.8,311.1,1571,34.4,162
108791,L52158,L,303.7,312.7,1432,44.2,198
61842,L52106,L,303.4,312.3,1502,45.3,142
135263,H34582,H,304.0,313.4,1686,30.1,66
115462,L56383,L,297.8,308.8,1492,41.1,115
120148,L53071,L,301.4,311.0,1501,40.0,159
134300,M21701,M,301.1,311.3,1465,43.9,208
8264,L56487,L,298.2,309.0,1479,42.2,166
10254,L49456,L,299.3,308.7,1393,47.8,80
108776,L56364,L,298.0,309.2,1368,46.6,22
44045,L52557,L,302.9,312.4,1448,50.5,192
27095,L54221,L,300.6,310.5,1444,43.7,98
3668,L54276,L,300.6,310.2,1524,43.9,21
53024,L48941,L,298.3,307.7,1349,49.2,123
6661,H31567,H,299.3,308.8,1496,45.4,191
125115,L55199,L,301.0,312.1,1445,43.9,192
74902,M20903,M,300.7,310.9,1468,41.8,59
103254,L56182,L,297.1,307.8,1477,36.8,7
11457,L48631,L,298.9,310.4,1645,30.4,9
25899,L49486,L,299.1,308.6,1452,47.9,196
103693,L54071,L,300.9,311.5,1505,29.6,64
18763,M23754,M,297.4,308.7,1501,38.0,123
31679,L53261,L,300.7,310.7,1465,45.1,99
76129,M21849,M,300.6,311.1,1418,35.3,167
98189,L56452,L,298.1,308.6,1511,36.1,38
108879,L48400,L,297.0,308.1,1375,56.3,130
53988,L48943,L,298.0,308.2,1474,41.1,209
3456,L51876,L,303.4,311.7,1497,36.8,0
84384,H30005,H,297.5,309.3,1431,36.7,235
85748,L52333,L,304.2,313.4,1653,29.0,17
102650,L50526,L,301.4,310.5,1431,42.0,176
113657,L57026,L,298.3,309.0,1339,55.7,35
34520,L50662,L,301.9,310.8,1420,47.3,204
17553,L55218,L,300.7,311.8,1407,47.3,19
19525,L53255,L,301.0,310.9,1495,28.5,197
55281,M23634,M,297.4,308.7,1522,51.5,119
106136,L48781,L,297.8,308.1,1606,33.7,11
55890,M21161,M,300.6,310.0,1437,55.1,119
2302,L53022,L,301.4,311.2,1446,50.6,17
5369,H32292,H,300.5,309.5,1684,28.4,53
126478,L54826,L,300.4,311.4,1692,28.8,126
86357,L53754,L,301.5,310.6,1390,50.7,0
72920,L53028,L,301.4,311.0,1362,50.2,50
37064,L52380,L,303.8,312.7,1426,41.0,156
111505,L54820,L,300.4,311.4,1513,40.6,114
99745,L50877,L,302.1,311.2,1427,51.2,2
6341,L48613,L,298.8,309.8,1550,44.0,25
53140,L48080,L,295.5,306.0,1426,42.2,142
46370,L54209,L,300.7,310.6,1454,39.7,67
88690,L53030,L,301.4,311.1,1560,35.3,55
91662,L53463,L,301.0,310.2,1629,31.6,59
72207,L47962,L,296.9,307.9,1482,38.9,48
7300,L56136,L,297.4,308.1,1348,45.3,66
97088,L55691,L,298.3,309.7,1935,22.1,18
16936,L52430,L,303.5,312.9,1675,29.0,66
53361,M20973,M,300.7,310.9,1724,30.0,76
126646,L53996,L,300.9,310.7,1389,53.4,142
102090,L51172,L,302.3,311.3,1614,35.3,129
29844,L52115,L,303.4,312.4,1430,49.4,92
66584,H39334,H,298.6,308.7,1892,25.4,45
1418,L51068,L,302.4,311.0,1606,34.8,188
16355,L50351,L,300.4,309.6,1692,26.6,170
125370,L53232,L,300.9,310.7,1475,38.4,138
26615,L53210,L,300.6,310.9,1397,53.7,80
73577,M21254,M,300.2,309.7,1448,43.0,28
109712,L54271,L,300.6,310.2,1532,39.2,9
69163,L49210,L,298.9,308.6,1490,42.9,79
15912,L47585,L,297.3,308.1,1533,33.4,186
87051,L47663,L,297.4,309.0,1324,38.2,173
97021,M18943,M,302.0,310.4,1567,31.7,114
104785,L55237,L,300.2,311.5,1549,37.2,127
120178,M20184,M,303.4,312.8,1463,48.0,67
100272,L55426,L,299.0,310.3,1294,60.5,114
119292,L48855,L,298.0,307.6,1403,47.8,205
104321,L56703,L,299.1,310.2,1445,45.8,68
37381,L56457,L,298.1,308.7,1533,46.3,57
79259,L55089,L,300.7,311.7,1590,38.5,148
44064,M23124,M,299.0,310.5,1569,40.4,169
61412,L56890,L,299.1,310.1,1587,38.2,94
48050,M22063,M,299.8,310.1,1433,51.6,82
53946,L52941,L,301.7,311.2,1339,52.9,0
39285,L49461,L,299.4,308.7,2029,18.6,92
103068,M21857,M,300.6,310.7,1479,38.2,187
73160,M23511,M,297.5,308.4,1399,47.8,98
8375,L54348,L,300.1,310.1,1383,46.5,42
45046,H34607,H,304.0,313.1,1556,37.6,132
18518,L50355,L,300.3,309.6,1488,39.7,82
59559,L52041,L,303.5,312.3,1692,29.7,181
112428,L49078,L,297.8,307.5,1450,51.0,159
18838,M23854,M,297.2,307.9,1653,31.9,116
84132,L53208,L,300.7,310.9,1472,44.9,73
31933,L57163,L,298.7,308.4,1453,45.9,195
48925,L54595,L,300.1,311.2,1676,30.4,179
128127,L48343,L,296.9,307.9,1371,47.8,204
122146,M23853,M,297.2,308.5,1604,38.0,156
8132,L52149,L,303.9,312.7,1528,38.4,179
95653,L53939,L,301.7,311.1,1417,49.5,146
124557,L56822,L,299.1,310.2,1431,44.2,79
58673,L53444,L,300.9,310.5,1587,32.4,17
1615,L53172,L,300.7,310.7,1589,47.2,174
135788,L56736,L,299.6,311.0,1413,42.9,156
124134,L56198,L,297.3,308.0,1577,35.9,24
71915,L50104,L,300.8,309.7,1380,44.3,158
18220,H31622,H,299.7,309.2,1401,48.6,111
74078,L56912,L,298.9,310.0,1450,44.7,140
100704,L55270,L,300.1,311.4,1654,31.1,153
57519,L53308,L,300.9,311.0,1350,57.4,111
53277,M17818,M,300.7,309.5,1481,44.5,74
87017,L55791,L,297.4,308.3,1472,45.5,2
4451,L50722,L,301.8,310.9,1431,24.7,31
87769,L48739,L,298.2,309.0,1458,41.8,132
47602,M23720,M,297.9,309.1,1844,27.3,164
83099,L50304,L,300.1,309.4,1683,34.6,64
31856,L55651,L,298.6,309.8,1332,48.7,76
16162,L53496,L,300.9,310.3,1734,30.0,146
52566,L50266,L,300.0,309.2,1425,45.4,150
121960,L51621,L,302.5,310.4,1448,43.5,148
118525,L55734,L,298.2,309.0,1525,41.3,85
105691,L53166,L,300.7,310.6,1688,26.8,200
94704,L47691,L,297.5,309.3,1520,39.0,22
11876,L54527,L,299.6,310.2,1627,42.1,17
102500,L57013,L,298.4,309.1,1386,44.1,5
53465,L50186,L,300.5,309.8,1488,35.7,9
106036,L55753,L,297.6,308.4,1452,32.4,130
94708,L52586,L,302.7,312.3,1611,47.8,143
78464,M22956,M,300.2,311.7,1530,37.4,169
34233,L51363,L,302.4,310.7,1402,50.9,157
134172,L47349,L,298.4,308.2,1434,50.6,0
14252,H32274,H,300.6,309.4,1492,43.2,117
58022,L48892,L,298.2,307.8,1445,40.7,70
105813,L55398,L,299.1,310.5,1485,45.5,46
49678,H38233,H,297.4,308.7,1651,29.4,120
63267,L47319,L,298.8,309.1,1523,40.4,155
106025,L56327,L,297.7,308.7,1642,27.2,148
123666,L56851,L,299.0,310.1,1412,46.9,246
132101,L48020,L,296.3,307.2,1809,27.4,5
72033,M23029,M,299.8,311.2,1502,35.5,150
2981,M23683,M,297.3,308.8,1444,57.4,137
59654,L53345,L,300.9,310.7,1523,40.2,205
101997,M18105,M,301.0,309.8,1588,32.7,138
44159,L56424,L,298.3,309.1,1767,27.3,168
78799,L56325,L,297.5,308.5,1387,37.1,121
43543,L55859,L,297.3,308.5,1496,44.7,14
33300,L54496,L,299.8,310.2,1471,40.1,204
33529,L48850,L,298.2,307.8,1528,28.9,181
98348,L53906,L,301.0,310.7,1501,37.6,119
104444,L55124,L,300.8,311.7,1414,44.6,10
99440,H34571,H,304.2,313.3,1430,43.4,34
112571,L53272,L,300.9,310.7,1335,48.0,14
71552,L47885,L,297.7,309.0,1448,43.2,24
130573,L54788,L,300.5,311.4,1338,50.3,19
31683,H38499,H,297.1,308.7,1365,54.0,174
96788,M15390,M,297.5,309.4,1427,45.5,65
14295,L49573,L,299.0,308.5,1407,53.9,139
50406,L48463,L,298.3,309.5,1446,45.8,96
89313,L48828,L,297.9,307.8,1395,44.4,130
39975,L54256,L,300.7,310.5,1483,21.0,194
92421,L51568,L,302.0,309.8,1451,45.1,4
153,M20667,M,301.4,310.9,1581,38.8,171
27073,L50131,L,300.7,309.5,1685,31.1,171
52524,L53474,L,301.1,310.5,1818,24.3,91
124024,L48757,L,298.3,308.4,1484,37.5,174
63139,L49853,L,299.8,309.4,1469,39.4,2
17476,M22680,M,300.2,311.5,1431,43.4,26
73718,L49858,L,299.9,309.4,1371,50.3,161
110677,H38791,H,297.9,308.5,1769,26.1,91
125566,L54875,L,300.4,311.7,1486,42.2,22
60187,L53601,L,300.3,309.9,1410,55.0,0
132645,M24079,M,297.7,308.8,1558,37.4,105
135968,L55435,L,299.1,310.6,1423,47.8,168
47053,M23288,M,298.6,309.5,1611,34.2,101
129109,L51053,L,302.3,311.8,1532,40.7,17
81794,M20932,M,300.9,310.8,1567,34.4,188
44478,L51362,L,302.4,310.5,1462,49.7,150
80867,L54369,L,300.4,310.4,1548,46.7,173
66179,L55966,L,297.5,308.6,1306,50.7,38
77248,L54723,L,300.4,311.6,1487,46.0,92
120098,H34719,H,303.8,313.2,1355,49.1,201
5692,L51022,L,302.6,311.4,1685,30.3,163
105367,M18589,M,302.4,311.2,1312,61.5,168
31127,L52437,L,303.5,313.0,1357,38.5,104
110315,L49002,L,298.1,307.6,1488,38.1,157
27993,L47816,L,298.3,309.9,1491,43.9,116
45457,L48550,L,298.7,310.3,1451,40.0,124
16024,L49528,L,299.2,308.4,1685,31.6,28
1072,L56736,L,299.2,310.6,1628,31.4,91
77547,L49256,L,299.5,309.3,1444,41.0,197
64467,M19148,M,301.7,310.1,1491,43.2,195
22407,M23743,M,297.7,309.2,1529,38.1,96
491,L50024,L,300.2,309.4,1474,40.2,196
124203,L54337,L,300.2,310.0,1486,51.1,182
24248,L56592,L,298.0,308.2,1549,43.5,203
24516,L55562,L,298.9,310.0,1409,50.3,51
114690,L48406,L,297.1,308.4,1488,38.2,146
53835,L54515,L,299.9,310.4,1328,52.1,206
101710,L55756,L,297.6,308.3,1706,28.3,139
27336,M22411,M,300.4,311.3,1491,37.8,37
131882,H37132,H,300.5,311.7,1448,42.4,26
115525,M23191,M,298.8,309.7,1617,31.2,133
48797,L52996,L,301.3,311.0,1434,35.6,202
17911,L48722,L,298.3,308.7,1379,45.4,91
131059,L53697,L,301.1,310.1,1717,27.3,26
118541,L52418,L,303.7,313.0,1457,40.4,40
116147,L54773,L,300.5,311.2,1469,42.8,197
45686,M18791,M,302.7,311.7,1759,24.8,177
49881,M22358,M,300.2,311.8,1748,31.9,184
84715,L56383,L,297.8,308.8,1429,54.1,26
96604,H33279,H,302.6,311.5,1547,37.2,59
92138,L52216,L,304.0,313.2,1615,44.6,127
55818,L53606,L,300.2,309.7,1448,39.8,0
63049,L48242,L,296.8,307.9,1436,48.5,140
17486,M18120,M,301.2,310.4,1852,23.8,176
94172,L52690,L,302.4,312.1,1524,34.1,54
7601,L50627,L,301.7,310.6,1426,44.6,216
38895,L47349,L,298.4,308.3,1618,30.8,192
664,L50396,L,300.5,309.5,1653,27.6,98
91007,L50459,L,301.2,309.9,1331,61.0,12
28663,L49692,L,298.8,308.7,1320,55.8,9
20342,M21007,M,301.1,311.1,1515,35.2,162
87872,L50307,L,300.0,309.5,1717,28.3,35
16597,L50052,L,300.8,309.6,1680,28.7,111
47548,L56857,L,299.0,310.1,1480,39.9,64
25893,M24560,M,298.9,309.8,1430,53.7,71
9505,L50373,L,300.0,309.1,1401,33.7,0
71791,L56695,L,298.8,310.2,1682,28.8,49
134742,L51415,L,302.2,310.7,1488,41.5,197
39504,M15191,M,297.6,308.3,1504,36.3,218
130918,L56289,L,297.5,308.6,1295,52.7,13
105324,L55796,L,297.6,308.6,1692,33.1,13
45312,L50646,L,301.7,310.6,1553,33.3,139
111514,L56325,L,297.6,308.4,1397,44.5,121
122122,L50983,L,302.3,310.9,1443,43.1,63
99255,L51278,L,301.9,310.4,1391,49.8,148
65881,M21195,M,300.4,310.5,1505,43.0,199
76414,M20343,M,302.6,312.1,1398,38.8,200
89496,M22546,M,300.7,311.7,1497,42.6,15
112001,L47892,L,297.5,308.7,1553,33.8,129
34715,L50969,L,302.3,310.8,1650,36.4,59
61232,L50702,L,301.8,310.9,1651,32.5,195
105881,M20723,M,301.4,311.0,1683,30.1,124
42757,L56474,L,298.2,309.0,1437,44.2,98
101864,L56116,L,297.4,308.3,1566,35.7,13
26721,L48330,L,297.1,308.3,1456,50.0,171
10279,L49598,L,298.9,308.3,1330,59.1,9
90645,M20910,M,300.9,311.1,1343,61.0,133
879,L47641,L,297.4,308.7,1513,37.6,114
114314,L53516,L,300.4,309.8,1591,33.0,171
52040,L51259,L,302.0,310.5,1435,42.8,106
77000,L56771,L,299.2,310.4,1373,37.3,37
44266,M18784,M,302.3,310.9,1394,46.3,17
1224,L51887,L,303.5,311.7,2033,18.9,161
130656,L52433,L,303.5,313.0,1383,44.0,73
115601,L54886,L,300.7,311.5,1316,50.0,203
103291,M24111,M,298.3,309.0,1809,25.3,130
130614,L54680,L,300.5,311.8,1450,40.8,98
63014,M17958,M,299.9,309.2,1705,31.4,185
67512,M16079,M,296.8,308.0,1357,50.0,114
14997,L53417,L,301.4,310.9,1374,52.5,156
14186,L53540,L,300.1,309.7,1448,44.1,0
59689,M21860,M,300.7,310.6,1463,45.5,196
92618,L54166,L,300.8,311.1,1732,25.7,143
50031,L50678,L,301.9,310.6,1448,43.9,128
13062,L47778,L,297.6,309.6,1469,47.9,22
74199,L55169,L,301.1,312.4,1774,24.6,124
4824,L55704,L,298.5,309.4,1654,31.9,13
34662,H36642,H,299.8,309.7,1368,47.4,26
68785,M24651,M,298.5,309.4,1521,41.6,16
104369,L56067,L,297.8,308.9,1358,48.7,106
41237,L55282,L,300.3,311.7,1418,51.3,7
21371,M17356,M,299.1,308.5,1573,36.2,209
34666,L53041,L,301.3,311.0,1569,32.7,82
16067,L54891,L,300.4,311.4,1727,30.1,40
93778,M17789,M,300.8,309.5,1525,39.0,96
85321,L49087,L,297.9,307.6,1504,42.4,168
3490,L50746,L,301.8,310.8,1397,54.7,52
55363,L56198,L,297.3,308.1,1515,42.5,33
15490,L56411,L,298.3,309.0,1439,36.5,127
50060,L55502,L,298.3,309.6,1372,57.8,143
57735,L48384,L,296.9,308.1,1487,44.4,84
121315,L55078,L,300.7,312.3,1670,30.3,109
125452,L50314,L,300.2,309.6,1570,40.7,66
53498,M16180,M,299.0,310.3,1398,49.5,10
37420,L53542,L,300.0,309.6,1594,35.8,51
67334,L52746,L,302.5,312.0,1457,45.5,206
12284,L49082,L,298.0,307.6,1737,30.4,168
113828,M18147,M,301.2,310.2,1506,36.5,34
5426,H35803,H,300.3,309.9,1365,30.1,139
7756,L53026,L,301.4,311.0,1574,35.4,46
41359,L51062,L,302.5,311.6,1419,47.2,5
107153,L48781,L,297.8,307.8,1573,34.4,11
125958,H36201,H,301.1,310.6,1688,29.9,27
68273,L55117,L,300.8,311.7,1535,39.6,217
30726,L54381,L,300.0,309.8,1474,50.7,78
49011,M17553,M,299.6,309.5,1484,39.4,47
116498,L57036,L,298.6,309.5,1549,44.2,63
131636,M22514,M,300.5,311.5,1540,41.5,151
88684,H37294,H,300.7,312.4,1457,47.5,74
9851,L49558,L,299.2,308.2,1348,56.1,110
115996,M23087,M,299.1,310.4,1419,51.4,35
29018,L49692,L,298.9,308.9,1469,45.7,156
14827,L55041,L,300.5,312.0,1853,23.8,25
77247,L54192,L,300.4,310.4,1536,61.4,19
60689,L55956,L,297.5,308.6,1352,52.6,74
71480,L49420,L,299.3,308.6,1415,41.2,195
111929,L54255,L,300.7,310.6,1536,32.7,192
23637,L56899,L,299.0,309.9,1452,42.9,114
130478,M22124,M,299.6,310.7,1448,37.4,80
5827,M22286,M,300.0,311.3,1476,41.7,44
86184,M22968,M,300.3,311.8,1607,38.8,45
92291,L49275,L,299.4,309.3,1525,37.7,30
9808,L55428,L,298.9,310.3,1573,36.4,118
84787,H31956,H,299.2,308.9,1512,42.8,2
96720,M16051,M,297.0,308.1,1459,35.8,18
74390,M23730,M,297.6,309.0,1438,49.6,7
33666,L53138,L,300.7,310.8,1412,40.5,117
87124,L51154,L,302.3,311.5,1505,34.2,148
116177,L50178,L,300.6,309.5,1651,30.4,155
28822,L53530,L,300.0,309.7,1444,41.1,162
120844,L54443,L,300.2,310.6,1438,45.7,19
76610,M19906,M,304.1,313.2,1431,42.4,196
91035,M24731,M,298.9,309.8,1377,21.7,105
100879,L49882,L,299.5,309.2,1550,41.7,17
114450,L49272,L,299.4,309.2,1444,41.4,24
49182,M16711,M,297.6,307.3,1365,49.2,36
83591,M19484,M,303.7,312.0,1434,39.1,171
23284,L55376,L,299.4,310.8,1622,33.6,179
123091,M19056,M,302.5,311.1,1563,41.2,156
14741,L53442,L,300.7,310.3,1711,27.7,12
95890,L56124,L,297.4,308.3,1538,36.2,37
87637,M20840,M,300.6,310.7,1360,47.6,180
108378,L56253,L,297.2,308.1,1570,35.7,145
10409,L53620,L,300.6,310.2,1527,36.7,0
864,L49950,L,300.0,309.6,1364,47.9,16
62483,M16091,M,297.2,308.5,1541,40.7,119
86528,M17657,M,300.3,309.5,1428,40.2,82
15053,L48515,L,299.0,310.4,1577,32.4,228
69897,L53973,L,301.3,310.7,1388,49.5,86
46491,L47564,L,297.5,308.5,1635,32.8,136
90103,L55497,L,298.8,309.7,1667,30.4,92
11920,M23508,M,297.4,308.4,1441,41.2,59
81845,M17554,M,300.2,309.6,1547,40.2,60
